(Do Not Modify) Opportunity,(Do Not Modify) Row Checksum,(Do Not Modify) Modified On,Created On,Opportunity ID,Topic,Potential Customer,Territory (Region),Organization Unit,Status,Forecast category,Probability,Related Bussines Unit,Product Type,Updated Info,Est. revenue,Actual Revenue,Est. Close Date,Actual Close Date,Owner,Assign to product leader,Target Costing,Act Costing Date,Type Of Design,Status Reason
efd369a9-4a71-4e2e-aabc-cd38e30659c5,iLD0oLsiohOIFJdsjao1vXgxFsgxnTGQXMoceSv4u7AG+hzdFA8KCqN87MPvYxEsmi6bZChoZULfwwx79K3psQ==,1/19/2024 3:41,1/19/2024 10:36,OPP-0654-190124,3x Modification Muffler for Mercy 4045AK,PT ALUN INDAH,Sebamban Site,West Operation,Open,Pipeline,50,Product,SSB OTHER,,0.00,,2/29/2024,,Sayd Rachmadiyan Fahlevi,Melati Respati,,,Repeat/Std,In Progress
8eb8ab7e-70eb-4a66-a973-b7a02931ddbc,A1Fodop5Gy1wdcnX80e90h+pDtbz5EQxbIvgkKDMDcOAlryW7bC9A69PzVMWQM/uzULncdF4xZVJPqeCpB6YnA==,1/19/2024 3:16,1/19/2024 10:13,OPP-0653-190124,"Budgetary Crane PK15500BR2, PK32, PK41MHC, PK53SHB & PK88002EHC",PT. CIPTA KRIDA BAHARI,,,Open,Pipeline,70,Product,SSB CRANE TRUCK,,0.00,,3/31/2024,,Andi Rizky Haerul,Ahmad Sholihin Mazza W,1/22/2024,1/23/2024,Repeat/Std,In Progress
0af046b1-a650-4726-b277-2633ab70ca62,4zAP2irR/rzrIc8R6PS0ip7Q9ex/i/XR3kOhBV8IyNiau5JLNlJbyaxPjVcu+W352bqXiEKxP4i3SZ3XsHr/xg==,1/19/2024 1:50,1/19/2024 8:45,OPP-0652-190124,3x Fuel Truck 25KL - CK Project,PT ALUN INDAH,Sebamban Site,West Operation,Open,Pipeline,50,Product,SSB FUEL SERVICE,,3166924283.34,,2/29/2024,,Sayd Rachmadiyan Fahlevi,Melati Respati,1/19/2024,,Repeat/Std,In Progress
7c0b5db0-0f6e-421c-b749-4185834a1de2,qDzoUIf3Levf4XEVDyE73+8djWpr7lQEqGMtm0q/61DdbtRfPH+eWbvXrQ36+PBtSsXgzeE6IJvXDgyIIutDTA==,1/19/2024 1:45,1/19/2024 8:41,OPP-0651-190124,20x Flat Top Trailer 40ft AMNT Project,PT. CIPTA KRIDA BAHARI,National Sales,,Open,Pipeline,70,Product,SSB FLAT TOP TRAILER,,0.00,,3/31/2024,,Andi Rizky Haerul,Ahmad Sholihin Mazza W,1/23/2024,1/24/2024,Repeat/Std,In Progress
5dafd611-0b24-49bb-b314-e405fc8d7d8d,vSwtHhLnJIRu8P3XVzQ7Y1xU794IXOWByTrec8CocuJ52PqEhv5dxTiD6sJRmQGsayuMRyirutPsn1HmlxJMHg==,1/19/2024 1:38,1/18/2024 14:41,OPP-0649-180124,3x 25KL Fuel Truck with Fuel Management System for CK,PT CHAKRA JAWARA,West Operation,Business Development,Open,Pipeline,65,Product,SSB FUEL SERVICE,,0.00,,2/29/2024,,Sukrisno Diantoro,Melati Respati,1/24/2024,,Repeat/Std,In Progress
4b65a287-e803-4be3-9350-acc71d0b9094,zrpIiscH9MxtECqxAeHG4GolqR7wjujXom14dM/bcr6caP9yHYs1B+BOTyJz/PG0TB1RBi0lWbKvuPavn8643A==,1/18/2024 7:51,1/17/2024 21:28,OPP-0648-170124,1x Crane Truck PK41002 MHC cw with Dropside Traybody + SRUT - Annisa Sukses Bersaudara Project,PT ALUN INDAH,Balikpapan Site,West Operation,Open,Pipeline,50,Product,SSB CRANE TRUCK,"SRUT mengizinkan lebar 2500
Untuk Panjang 5500MM
",0.00,,2/29/2024,,Sayd Rachmadiyan Fahlevi,Melati Respati,1/18/2024,1/18/2024,Repeat/Std,In Progress
1e1bca95-7727-4613-8279-e339300961c1,nGYlbZma+MrEL0qGOkUtbrINmId+NKYFTNaARafU34dUEhnpMcwNIJuSo15Budd0RZ6sRGJY5R5RNasPfmSvOQ==,1/18/2024 9:47,1/17/2024 21:09,OPP-0647-170124,1x Crane Truck PK15500 cw flat deck tray body 6m - Trakindo Sangatta Project,PT ALUN INDAH,Sangatta Site,West Operation,Open,Pipeline,50,Product,SSB CRANE TRUCK,,0.00,,2/29/2024,,Sayd Rachmadiyan Fahlevi,Melati Respati,1/18/2024,1/18/2024,Repeat/Std,In Progress
112799ee-86cf-4394-a562-c561c105d863,YEXovh0vtX+Zq4XdNd+H7+w7C494TswRnlHEB7gn2e/hePL+YJ8q43tsonFRv52RT47NiRrWac8tq3K/8p2aVQ==,1/17/2024 12:12,1/17/2024 19:10,OPP-0646-170124,3x Modification Muffler for Mercy 4045AK,PT. Hartono Raya Motor,,West Operation,Open,Pipeline,50,Product,SSB OTHER,,0.00,,2/29/2024,,Sayd Rachmadiyan Fahlevi,Melati Respati,,,Repeat/Std,In Progress
b2523a0a-b13d-4440-bfad-741d80913e89,1Pm7UewfmHncPAPDVWVPkexloOvNHIvwctJdDYE7UlteOC7bYaQ4vqq+Bd9gTBdz7YDbtMQDkO9mqSizo2WXHw==,1/17/2024 11:26,1/17/2024 18:19,OPP-0645-170124,3x Fuel Truck 25KL - CK Project,PT. Hartono Raya Motor,,West Operation,Open,Pipeline,50,Product,SSB FUEL SERVICE,,0.00,,2/29/2024,,Sayd Rachmadiyan Fahlevi,Melati Respati,1/18/2024,,Repeat/Std,In Progress
28c5acba-4be4-4261-815a-d5a0c3f323bf,LaTyxXGZqflnqiVv4N30WJ3GRO8GeZLadj2Nw6b2cgsm/ukLP2k6RmcEVqKD4a4huoa3GbiSXJpBJr5xnRTvLA==,1/19/2024 2:21,1/17/2024 18:09,OPP-0644-170124,CAPEX 2024 2x FT40KL on SCANIA P410 8X4,PT BUKIT MAKMUR MANDIRI UTAMA,,,Open,Pipeline,70,Product,SSB FUEL LUBE SERVICE,refer ke 1-1470,0.00,,6/30/2024,,Andi Rizky Haerul,Melati Respati,,,Repeat/Std,In Progress
